modality,feature,effect,coefficient,p_value,CI_lower,CI_upper
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.13.0],0.03397745680987003,0.8336771620908465,-0.28323295959229133,0.3511878732120314
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.14.0],-0.25204644848859353,0.13418172091519767,-0.5818946598478958,0.07780176287070872
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.15.0],0.04044696391361822,0.7348879718182519,-0.1937107376949733,0.27460466552220975
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.16.0],0.25178387294746574,0.1153584688386816,-0.06165590747205524,0.5652236533669868
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.17.0],0.05066480970774636,0.5711234110895872,-0.12469421659295787,0.2260238360084506
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.18.0],0.15031979239473903,0.156965334388881,-0.05786523819240505,0.35850482298188313
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.19.0],-0.04354906383347473,0.6628181681638303,-0.23934948756823737,0.1522513599012879
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.20.0],0.15666476207181237,0.10697708077230521,-0.03384038849566584,0.3471699126392906
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.21.0],0.0814568302138899,0.5358653441908025,-0.1764863698780721,0.33940003030585186
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.22.0],0.014760664514911056,0.8911217746400757,-0.19663777337501712,0.22615910240483925
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.23.0],0.11904331421073529,0.3402328077128538,-0.12564775551023294,0.3637343839317035
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.24.0],-0.06240184367863516,0.4687482783838127,-0.23124616355271815,0.10644247619544783
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.25.0],0.02562365278320359,0.9092599372747695,-0.41512823613210276,0.46637554169851
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.26.0],0.20197729526881592,0.05515613667977408,-0.00445946680099682,0.4084140573386287
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.27.0],0.2949664446933225,0.404102634776323,-0.39809998396309393,0.988032873349739
unilateral_subcortical_features,smri_vol_scs_3rdventricle,label_site[T.28.0],-0.15016526876784358,0.27009584147796345,-0.4170816910125592,0.11675115347687204
unilateral_subcortical_features,smri_vol_scs_3rdventricle,aoDEP_SBayesR,0.021673542039625023,0.1832616107335362,-0.010251235317192936,0.05359831939644298
unilateral_subcortical_features,smri_vol_scs_3rdventricle,interview_age,0.948367985965989,0.1012700089096179,-0.18598824368962696,2.082724215621605
unilateral_subcortical_features,smri_vol_scs_3rdventricle,age2,-0.9285658324601263,0.10850110159214053,-2.062607287781191,0.20547562286093868
unilateral_subcortical_features,smri_vol_scs_3rdventricle,pc1,0.008273206238229889,0.666334922304409,-0.029341577331106438,0.04588798980756621
unilateral_subcortical_features,smri_vol_scs_3rdventricle,pc2,-0.009164026021534212,0.5911767857705372,-0.04261045921593407,0.02428240717286565
unilateral_subcortical_features,smri_vol_scs_3rdventricle,pc3,0.018387899663225363,0.34987380070969964,-0.020171110164017306,0.05694690949046803
unilateral_subcortical_features,smri_vol_scs_3rdventricle,pc4,-0.00633935041405184,0.6976464601698271,-0.038328462325251125,0.02564976149714744
unilateral_subcortical_features,smri_vol_scs_3rdventricle,pc5,0.04129947969406388,0.04420656901716165,0.0010711761150936985,0.08152778327303406
unilateral_subcortical_features,smri_vol_scs_3rdventricle,pc6,0.03314208771449702,0.16573710065501487,-0.013729165674854042,0.08001334110384808
unilateral_subcortical_features,smri_vol_scs_4thventricle,Intercept,0.10467576063580653,0.1381338320708735,-0.033700935734709975,0.24305245700632302
unilateral_subcortical_features,smri_vol_scs_4thventricle,demo_sex_v2[T.2.0],-0.4206293263304343,9.079095197458226e-42,-0.480838067625092,-0.3604205850357766
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.1.0],0.29952570167119064,0.002333886138594716,0.1067382972737484,0.4923131060686329
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.2.0],0.13453452327091092,0.17471606643309873,-0.0597733546878812,0.32884240122970304
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.3.0],-0.1044084211364784,0.30327368145306993,-0.30322766138720214,0.09441081911424533
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.4.0],0.02199406696919227,0.9198656180512218,-0.4066001107126768,0.45058824465106134
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.5.0],-0.02667843269784782,0.7380801316884029,-0.1830821433831519,0.12972527798745628
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.6.0],0.20978607830186494,0.6037921738590326,-0.5827000349459329,1.0022721915496628
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.7.0],0.02633271890064697,0.8047687324399548,-0.18251618725642815,0.2351816250577221
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.8.0],0.16906386630726689,0.17165249170767857,-0.07338002927579945,0.4115077618903332
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.9.0],0.059462433860819446,0.5783357816696927,-0.1502645025423807,0.26918937026401957
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.10.0],0.14586462832683944,0.47445154404261325,-0.25392104683539257,0.5456503034890714
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.11.0],0.1343487417035953,0.3078154142484714,-0.12389826807538795,0.3925957514825785
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.12.0],0.1638637522518474,0.12534649139982093,-0.0456972036679181,0.3734247081716129
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.13.0],0.12486558858272573,0.4368867953968376,-0.18998151060418184,0.4397126877696333
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.14.0],0.2219903435856495,0.1838006401782475,-0.10540039501734255,0.5493810821886416
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.15.0],-0.005862499154551858,0.9605599892592563,-0.2382756523540071,0.22655065404490338
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.16.0],0.2470797553865361,0.11953127029858311,-0.06402480023988821,0.5581843110129604
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.17.0],0.06400729849229352,0.47095882915726683,-0.11004524799476807,0.23805984497935512
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.18.0],0.30833733851795087,0.0034580512683871343,0.10170335178467874,0.514971325251223
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.19.0],0.17811359163753177,0.07243563626520859,-0.016228057453526568,0.3724552407285901
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.20.0],0.23890519380971942,0.013285893840974191,0.04981936643798346,0.4279910211814554
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.21.0],0.20023305026171276,0.12527092633356302,-0.05578839198809146,0.45625449251151695
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.22.0],0.1306478634646975,0.2222518072550085,-0.07917558967785204,0.34047131660724705
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.23.0],0.2593383140704947,0.036366099793435656,0.016470269658875963,0.5022063584821134
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.24.0],0.08460863649790815,0.32232316289157803,-0.08297774017121293,0.2521950131670292
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.25.0],0.1523908803107484,0.49467526365288816,-0.28507726862355875,0.5898590292450555
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.26.0],0.04772557750115223,0.6479417477225269,-0.1571731658642485,0.25262432086655295
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.27.0],-0.4794000817814954,0.17191747675912342,-1.1673029479019275,0.20850278433893665
unilateral_subcortical_features,smri_vol_scs_4thventricle,label_site[T.28.0],-0.01887267214236026,0.8889323943547296,-0.28380048322203405,0.2460551389373135
unilateral_subcortical_features,smri_vol_scs_4thventricle,aoDEP_SBayesR,0.00747488957752391,0.6437540714034806,-0.024212038162701198,0.039161817317749016
unilateral_subcortical_features,smri_vol_scs_4thventricle,interview_age,0.8182485774662046,0.1542845581234558,-0.30765634205848313,1.9441534969908925
unilateral_subcortical_features,smri_vol_scs_4thventricle,age2,-0.7927291062562289,0.16742530411689377,-1.9183215966140061,0.33286338410154825
unilateral_subcortical_features,smri_vol_scs_4thventricle,pc1,0.0012037550152976069,0.949600058259438,-0.036130786604339465,0.038538296634934674
unilateral_subcortical_features,smri_vol_scs_4thventricle,pc2,0.00299150964705822,0.859775083436466,-0.03020573711691576,0.036188756411032204
unilateral_subcortical_features,smri_vol_scs_4thventricle,pc3,0.054244315422770556,0.005481607688701992,0.01597258232736236,0.09251604851817875
unilateral_subcortical_features,smri_vol_scs_4thventricle,pc4,-0.04037924821099761,0.012694440738411979,-0.07213003119297103,-0.00862846522902419
unilateral_subcortical_features,smri_vol_scs_4thventricle,pc5,0.0031641543914324656,0.8765415380241877,-0.03676443569304735,0.04309274447591228
unilateral_subcortical_features,smri_vol_scs_4thventricle,pc6,-0.025297846666814353,0.28643614431406605,-0.07181989449951326,0.021224201165884554
unilateral_subcortical_features,smri_vol_scs_bstem,Intercept,0.33703860391056306,2.0898651885267947e-07,0.20996996744009708,0.464107240381029
unilateral_subcortical_features,smri_vol_scs_bstem,demo_sex_v2[T.2.0],-0.796600228969002,2.7535182055749585e-160,-0.851888748355459,-0.7413117095825449
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.1.0],0.2346103350821586,0.009405706459062017,0.057577400722534366,0.4116432694417828
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.2.0],-0.061804640207997585,0.49711315533067757,-0.24023379594952848,0.11662451553353331
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.3.0],0.0558139862069929,0.5489662713061857,-0.1267578660296551,0.23838583844364092
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.4.0],0.2246223764334659,0.2632288058123602,-0.16894734437697784,0.6181920972439097
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.5.0],0.08591144763043326,0.24096335808080777,-0.057711046452590176,0.2295339417134567
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.6.0],-0.24868366273015938,0.5029117160654519,-0.9764082903115474,0.4790409648512286
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.7.0],-0.2369784338493625,0.015454192492414667,-0.4287603337631275,-0.04519653393559753
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.8.0],0.17537019586502237,0.12258031605251297,-0.047261331266103906,0.39800172299614867
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.9.0],-0.14044817518844704,0.15286151681412974,-0.33303635324789194,0.05214000287099785
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.10.0],-0.03270564869610685,0.861353828169976,-0.3998210803817075,0.33440978298949375
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.11.0],-0.2394325390867044,0.047829992586374694,-0.4765757594836202,-0.0022893186897886275
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.12.0],0.25349476372668506,0.009840098402288092,0.061059002325998035,0.4459305251273721
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.13.0],-0.12974268328226413,0.37901726748244247,-0.41886066802760674,0.1593753014630785
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.14.0],-0.02163478879693261,0.8878075689101039,-0.3222713543350355,0.2790017767411703
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.15.0],0.005377107570951389,0.9606061924125681,-0.20804338337486855,0.21879759851677133
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.16.0],0.3893130592181,0.007576087699986472,0.10363177963797232,0.6749943387982277
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.17.0],0.17893202024521393,0.02822907180411381,0.019102942543402113,0.33876109794702575
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.18.0],-0.13541394694206063,0.16184433828278869,-0.3251619293071583,0.05433403542303705
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.19.0],0.2446246380158514,0.007229997744064709,0.06616447089854924,0.4230848051331536
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.20.0],-0.2825810642182328,0.0014301535358907029,-0.45621491218698473,-0.10894721624948092
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.21.0],0.1457429180230691,0.22428987088513752,-0.08935660687653185,0.38084244292267005
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.22.0],0.2304523137031228,0.01907887835400603,0.03777550619386891,0.42312912121237667
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.23.0],-0.10546000724324596,0.3539365463062031,-0.3284810220172943,0.11756100753080238
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.24.0],0.09332841322930753,0.23451333423319407,-0.0605629061396117,0.24721973259822677
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.25.0],-0.24626582697033977,0.22948071818847016,-0.6479843434718308,0.1554526895311512
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.26.0],0.170383186184232,0.07591108629791984,-0.01777135585107603,0.35853772821954005
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.27.0],-0.026147678962030546,0.9353235801764206,-0.657835539091297,0.605540181167236
unilateral_subcortical_features,smri_vol_scs_bstem,label_site[T.28.0],-0.3865641189101905,0.0018506385228462708,-0.6298421895678452,-0.1432860482525357
unilateral_subcortical_features,smri_vol_scs_bstem,aoDEP_SBayesR,-0.023051330241120212,0.12046095135141228,-0.05214882141916863,0.0060461609369282
unilateral_subcortical_features,smri_vol_scs_bstem,interview_age,0.27214417739285984,0.6058403567267654,-0.7617524733576104,1.3060408281433302
unilateral_subcortical_features,smri_vol_scs_bstem,age2,-0.15022112736680843,0.7757048288616234,-1.183830880472847,0.8833886257392303
unilateral_subcortical_features,smri_vol_scs_bstem,pc1,-0.007905678479339729,0.651223342610278,-0.04218926394776651,0.026377906989087055
unilateral_subcortical_features,smri_vol_scs_bstem,pc2,0.003779445545360025,0.8079643640591692,-0.026704942299662627,0.03426383339038268
unilateral_subcortical_features,smri_vol_scs_bstem,pc3,0.009601672202501037,0.592237648762987,-0.025542518021361683,0.044745862426363754
unilateral_subcortical_features,smri_vol_scs_bstem,pc4,-0.033339827755581204,0.025023461835543225,-0.06249595596365903,-0.004183699547503375
unilateral_subcortical_features,smri_vol_scs_bstem,pc5,-0.01104187797804923,0.554941005846471,-0.047707527840348214,0.025623771884249753
unilateral_subcortical_features,smri_vol_scs_bstem,pc6,0.00910389261136567,0.6761132912575831,-0.03361640162146001,0.05182418684419135
unilateral_subcortical_features,smri_vol_scs_aal,Intercept,0.19998611364321053,0.0029661282464629912,0.06810659435263836,0.3318656329337827
unilateral_subcortical_features,smri_vol_scs_aal,demo_sex_v2[T.2.0],-0.6421265765685739,7.319754464164674e-101,-0.6995083472517601,-0.5847448058853876
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.1.0],-0.08125754046357372,0.3859604711954384,-0.26499303122232687,0.10247795029517939
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.2.0],-0.18132445719923757,0.05496813084214156,-0.3665090309873177,0.003860116588842527
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.3.0],0.015356610359166448,0.8737621045527144,-0.17412750450779954,0.20484072522613242
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.4.0],0.18940925676588702,0.363343237733998,-0.21906121265533632,0.5978797261871104
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.5.0],-0.07193285250416488,0.3441458931423038,-0.22099296682580177,0.07712726181747202
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.6.0],0.38138118054212206,0.32223713988124447,-0.3738954693623608,1.1366578304466048
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.7.0],0.2013808343025954,0.04737025627182396,0.0023379746970428883,0.4004236939081479
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.8.0],0.0744810284616527,0.5274400717239174,-0.1565794408446584,0.30554149776796385
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.9.0],0.5226712680925618,3.087275624727333e-07,0.32279160424309594,0.7225509319420277
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.10.0],0.06675991330523562,0.7312246485227294,-0.3142546942301242,0.44777452084059544
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.11.0],0.2750788658470574,0.028492926115782524,0.028957283231095143,0.5212004484630196
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.12.0],0.21037474128481395,0.0389745375172471,0.010653264665865358,0.41009621790376255
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.13.0],0.22168979848900808,0.14756270525171605,-0.07837433933100282,0.521753936309019
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.14.0],0.5665033396176238,0.0003757247689694586,0.25448452171247704,0.8785221575227705
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.15.0],0.027725212984066144,0.8061574388847299,-0.19377548565004923,0.2492259116181815
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.16.0],0.011654165087030927,0.9385781927338501,-0.28484315217268136,0.3081514823467432
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.17.0],-0.08612606251432452,0.30877158140487815,-0.2520063499042783,0.07975422487562923
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.18.0],0.25055480372627686,0.012657017332929624,0.05362286681609177,0.447486740636462
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.19.0],0.04456222459189955,0.6371668282008778,-0.14065453467831723,0.22977898386211631
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.20.0],0.08241172020044699,0.36999073590791653,-0.09779599303816597,0.2626194334390599
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.21.0],-0.14311207942152163,0.25024868158927693,-0.38711259119538954,0.10088843235234632
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.22.0],0.09206343761657695,0.3667897213873609,-0.10790821123847691,0.2920350864716308
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.23.0],0.32017863787542533,0.006716731549621234,0.08871393472711403,0.5516433410237367
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.24.0],0.5594103849149445,7.573901658759614e-12,0.39969266239037726,0.7191281074395118
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.25.0],0.35525153630398176,0.09489259657693025,-0.061676246333018325,0.7721793189409818
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.26.0],0.17430879827677748,0.08019012089916815,-0.020969369847120917,0.3695869664006759
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.27.0],-0.20321253342563797,0.543422038866189,-0.8588164153080132,0.45239134845673734
unilateral_subcortical_features,smri_vol_scs_aal,label_site[T.28.0],0.1788853758607953,0.16490041326774602,-0.07360332554843382,0.4313740772700244
unilateral_subcortical_features,smri_vol_scs_aal,aoDEP_SBayesR,-0.008727031946597434,0.5710403161409678,-0.038926168851750195,0.02147210495855533
unilateral_subcortical_features,smri_vol_scs_aal,interview_age,-0.19781163092438248,0.7178029702761821,-1.2708521315895158,0.8752288697407509
unilateral_subcortical_features,smri_vol_scs_aal,age2,0.18279171023579044,0.7383427964398532,-0.8899510306950434,1.2555344511666244
unilateral_subcortical_features,smri_vol_scs_aal,pc1,-0.005906348555623957,0.7448639792548359,-0.041487927902973266,0.029675230791725356
unilateral_subcortical_features,smri_vol_scs_aal,pc2,-0.04275865891171379,0.00808936479009429,-0.07439720109283937,-0.011120116730588214
unilateral_subcortical_features,smri_vol_scs_aal,pc3,0.004634376996264909,0.8032943690453198,-0.03184039003766552,0.04110914403019533
unilateral_subcortical_features,smri_vol_scs_aal,pc4,-0.02696729779201792,0.08067562392705747,-0.05722729175480272,0.003292696170766874
unilateral_subcortical_features,smri_vol_scs_aal,pc5,0.007894971732625222,0.6842108149129217,-0.030158858170871914,0.04594880163612236
unilateral_subcortical_features,smri_vol_scs_aal,pc6,0.019719189532657833,0.3832842563549249,-0.02461851663833995,0.06405689570365561
unilateral_subcortical_features,smri_vol_scs_aar,Intercept,0.15426166803157526,0.026302499105155527,0.018183651589259886,0.29033968447389064
unilateral_subcortical_features,smri_vol_scs_aar,demo_sex_v2[T.2.0],-0.5426822420520128,1.6565931822262475e-69,-0.6018908104219917,-0.4834736736820338
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.1.0],0.10939755092648093,0.2579907946627306,-0.08018731613250799,0.2989824179854699
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.2.0],-0.008012421133335236,0.9344834199729537,-0.19909250401773645,0.183067661751066
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.3.0],0.028350850407494486,0.7762027884132039,-0.16716565311882572,0.2238673539338147
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.4.0],0.23678444096313095,0.2707712092460419,-0.1846900347788738,0.6582589167051357
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.5.0],0.005791861343469606,0.9411503913686328,-0.14801370904886324,0.15959743173580243
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.6.0],-0.20948920175167116,0.598211484697011,-0.9888107289840379,0.5698323254806955
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.7.0],0.07835432135600216,0.4545215165269382,-0.12702523771300128,0.2837338804250056
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.8.0],0.18042154476584407,0.13798058959149143,-0.05799493195906813,0.4188380214907563
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.9.0],0.3155028577821898,0.0027236439303208624,0.10925985409134678,0.5217458614730328
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.10.0],0.33102242177901525,0.09886561223495137,-0.06212211126043393,0.7241669548184644
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.11.0],0.052674532484111115,0.6842877350013237,-0.20128254095828388,0.3066316059265061
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.12.0],0.25488119887976574,0.015359352407302242,0.04880141844505137,0.4609609793144801
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.13.0],-0.14644732601846283,0.3538094108767771,-0.456064261989048,0.16316960995212232
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.14.0],0.476226996468838,0.0037515853359146737,0.15427479296058882,0.7981791999770871
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.15.0],0.05942139201034054,0.6102720428387793,-0.16913097057680643,0.2879737545974875
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.16.0],0.2702963726998111,0.08332198841497128,-0.03564018993106166,0.5762329353306839
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.17.0],0.02094256770800411,0.8104314848485049,-0.15021866033053183,0.19210379574654007
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.18.0],0.0449466146078995,0.6645587920066309,-0.15825481873852099,0.24814804795432
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.19.0],0.09168306030048505,0.3469973256365091,-0.09943023271837047,0.28279635331934055
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.20.0],-0.020303731497106285,0.830497567993831,-0.2062485112250764,0.1656410482308638
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.21.0],-0.03940591402630943,0.758966532580116,-0.2911743905244748,0.21236256247185592
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.22.0],0.28254392917906984,0.007290627670471074,0.07620601206140981,0.48888184629672987
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.23.0],0.22373326356585232,0.06634309399963699,-0.015100316130727848,0.46256684326243247
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.24.0],0.32820151485707794,9.600414642780297e-05,0.16339904220065118,0.4930039875135047
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.25.0],0.18065263483911334,0.4103930971789651,-0.24954839990936287,0.6108536695875896
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.26.0],0.20742416970501842,0.04363202765674553,0.005929154286891031,0.40891918512314585
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.27.0],-0.25378180487935686,0.4620732182893552,-0.9302573963764009,0.4226937866176872
unilateral_subcortical_features,smri_vol_scs_aar,label_site[T.28.0],0.010098496713517674,0.9394271267355654,-0.25042839818789664,0.27062539161493193
unilateral_subcortical_features,smri_vol_scs_aar,aoDEP_SBayesR,-0.021667198775750924,0.17287907731261487,-0.05282775100121606,0.00949335344971421
unilateral_subcortical_features,smri_vol_scs_aar,interview_age,0.49659556715508407,0.37927149711982955,-0.6106060944695562,1.6037972287797244
unilateral_subcortical_features,smri_vol_scs_aar,age2,-0.5268953911023069,0.35074793788632197,-1.6337898135571518,0.579999031352538
unilateral_subcortical_features,smri_vol_scs_aar,pc1,-0.027508065437800554,0.14192818257059697,-0.06422241475844055,0.009206283882839447
unilateral_subcortical_features,smri_vol_scs_aar,pc2,-0.023151018314737412,0.1645017528836309,-0.05579680051271569,0.009494763883240866
unilateral_subcortical_features,smri_vol_scs_aar,pc3,0.001606746180405755,0.933299492660622,-0.036029226219803256,0.03924271858061476
unilateral_subcortical_features,smri_vol_scs_aar,pc4,-0.04695428089775224,0.003213463356427693,-0.0781776276172649,-0.015730934178239585
unilateral_subcortical_features,smri_vol_scs_aar,pc5,-0.009253940887564054,0.6440646113940216,-0.04851924697267155,0.030011365197543445
