modality,feature,predictor,coefficient,p_value,CI_lower,CI_upper
bilateral_cortical_thickness,img_smri_thick_cdk_mobfr,hemisphere[T.Right]:aoDEP_SBayesR,0.0022854047396989744,0.8854287427623093,-0.028801312312297125,0.033372121791695075
bilateral_cortical_thickness,img_smri_thick_cdk_paracn,aoDEP_SBayesR,-0.04063983037716708,0.01193391710434245,-0.07232227955259321,-0.008957381201740944
bilateral_cortical_thickness,img_smri_thick_cdk_paracn,hemisphere[T.Right]:aoDEP_SBayesR,0.02612111702921266,0.059362415170276274,-0.0010316057626305261,0.053273839821055845
bilateral_cortical_thickness,img_smri_thick_cdk_parahpal,aoDEP_SBayesR,-0.01411417788862041,0.382502869814464,-0.04579111770548054,0.017562761928239717
bilateral_cortical_thickness,img_smri_thick_cdk_parahpal,hemisphere[T.Right]:aoDEP_SBayesR,0.013659521114604499,0.3257458571127101,-0.01358343946513219,0.040902481694341186
bilateral_cortical_thickness,img_smri_thick_cdk_parsobis,aoDEP_SBayesR,-0.013733614911953847,0.3949886854922733,-0.04537860107604448,0.017911371252136783
bilateral_cortical_thickness,img_smri_thick_cdk_parsobis,hemisphere[T.Right]:aoDEP_SBayesR,0.00033139351252048507,0.9839359787544061,-0.0319274312734671,0.03259021829850807
bilateral_cortical_thickness,img_smri_thick_cdk_parsopc,aoDEP_SBayesR,-0.018083660715524898,0.26232756681961267,-0.04970388640526149,0.013536564974211691
bilateral_cortical_thickness,img_smri_thick_cdk_parsopc,hemisphere[T.Right]:aoDEP_SBayesR,-0.03578421074574602,0.027123650580369727,-0.06752367545702712,-0.004044746034464919
bilateral_cortical_thickness,img_smri_thick_cdk_parstgris,aoDEP_SBayesR,-0.012710504468501525,0.4340729976844214,-0.0445576377538926,0.019136628816889545
bilateral_cortical_thickness,img_smri_thick_cdk_parstgris,hemisphere[T.Right]:aoDEP_SBayesR,0.015017152533081233,0.3389976207875728,-0.01576583031304466,0.04580013537920712
bilateral_cortical_thickness,img_smri_thick_cdk_pc,aoDEP_SBayesR,-0.02549184133016834,0.11319952766254658,-0.05703470497768777,0.006051022317351093
bilateral_cortical_thickness,img_smri_thick_cdk_pc,hemisphere[T.Right]:aoDEP_SBayesR,0.011924706389782614,0.3159389033386467,-0.011381140505355424,0.035230553284920654
bilateral_cortical_thickness,img_smri_thick_cdk_pericc,aoDEP_SBayesR,-0.01072012924089585,0.4967714085155618,-0.041637923540493386,0.020197665058701686
bilateral_cortical_thickness,img_smri_thick_cdk_pericc,hemisphere[T.Right]:aoDEP_SBayesR,0.0024598702476783256,0.8476901325475233,-0.022642152434574937,0.027561892929931588
bilateral_cortical_thickness,img_smri_thick_cdk_postcn,aoDEP_SBayesR,-0.005834228335444326,0.7117066454499866,-0.03677568088303939,0.025107224212150735
bilateral_cortical_thickness,img_smri_thick_cdk_postcn,hemisphere[T.Right]:aoDEP_SBayesR,-0.018843846143381318,0.11114830734733823,-0.04202779566924164,0.004340103382479008
bilateral_cortical_thickness,img_smri_thick_cdk_precn,aoDEP_SBayesR,-0.04492295548564324,0.005248243396954096,-0.07646545641615922,-0.013380454555127264
bilateral_cortical_thickness,img_smri_thick_cdk_precn,hemisphere[T.Right]:aoDEP_SBayesR,0.01449434662496902,0.2600352632894888,-0.01072824147935136,0.0397169347292894
bilateral_cortical_thickness,img_smri_thick_cdk_ptcate,aoDEP_SBayesR,0.01517861582882608,0.34869136995430716,-0.01656673488718304,0.0469239665448352
bilateral_cortical_thickness,img_smri_thick_cdk_ptcate,hemisphere[T.Right]:aoDEP_SBayesR,-0.010454981368722908,0.5469819283187358,-0.04447750948714975,0.023567546749703933
bilateral_cortical_thickness,img_smri_thick_cdk_rracate,aoDEP_SBayesR,0.00534860524170206,0.7333283977772248,-0.02542049103747542,0.036117701520879536
bilateral_cortical_thickness,img_smri_thick_cdk_rracate,hemisphere[T.Right]:aoDEP_SBayesR,0.012972378289844301,0.46188232713199673,-0.021584691746482254,0.047529448326170856
bilateral_cortical_thickness,img_smri_thick_cdk_rrmdfr,aoDEP_SBayesR,-0.016692279932589517,0.29558189860780204,-0.047971133751092444,0.01458657388591341
bilateral_cortical_thickness,img_smri_thick_cdk_rrmdfr,hemisphere[T.Right]:aoDEP_SBayesR,0.0158541425304663,0.22379865266364884,-0.009689487759131712,0.041397772820064314
bilateral_cortical_thickness,img_smri_thick_cdk_sm,aoDEP_SBayesR,-0.012007349415048597,0.4330859545712087,-0.04202816299501058,0.018013464164913385
bilateral_cortical_thickness,img_smri_thick_cdk_sm,hemisphere[T.Right]:aoDEP_SBayesR,-0.0015822835448526277,0.9075491958781295,-0.028286908294922718,0.02512234120521746
bilateral_cortical_thickness,img_smri_thick_cdk_sufr,aoDEP_SBayesR,-0.020038823631688706,0.21021139094621255,-0.05138428428130202,0.011306637017924608
bilateral_cortical_thickness,img_smri_thick_cdk_sufr,hemisphere[T.Right]:aoDEP_SBayesR,0.007548214083866658,0.4596010915034281,-0.012457398301309933,0.02755382646904325
bilateral_cortical_thickness,img_smri_thick_cdk_supl,aoDEP_SBayesR,-0.009503295237626531,0.5483379038042097,-0.04053375879387494,0.02152716831862188
bilateral_cortical_thickness,img_smri_thick_cdk_supl,hemisphere[T.Right]:aoDEP_SBayesR,-0.002535699011503823,0.8042426930161826,-0.02258684799849891,0.01751544997549126
bilateral_cortical_thickness,img_smri_thick_cdk_sutm,aoDEP_SBayesR,-0.010451211806869117,0.516557037831703,-0.042030072398777395,0.021127648785039164
bilateral_cortical_thickness,img_smri_thick_cdk_sutm,hemisphere[T.Right]:aoDEP_SBayesR,0.005283124747789311,0.6691860639520364,-0.01895177778264424,0.02951802727822286
bilateral_cortical_thickness,img_smri_thick_cdk_tmpole,aoDEP_SBayesR,-0.00714833080852345,0.6573528711207619,-0.038733973411678335,0.024437311794631433
bilateral_cortical_thickness,img_smri_thick_cdk_tmpole,hemisphere[T.Right]:aoDEP_SBayesR,-1.5944817710918884e-07,0.9999923333058703,-0.03252383155813913,0.032523512661784916
bilateral_cortical_thickness,img_smri_thick_cdk_trvtm,aoDEP_SBayesR,-0.023712922432985395,0.14205001868910874,-0.05536834218080063,0.007942497314829843
bilateral_cortical_thickness,img_smri_thick_cdk_trvtm,hemisphere[T.Right]:aoDEP_SBayesR,0.005199203819922928,0.7498488839711779,-0.02676132825932547,0.03715973589917133
bilateral_cortical_volume,img_smri_vol_cdk_bankssts,aoDEP_SBayesR,-0.010544982285175473,0.5037360138036433,-0.04145595350295365,0.020365988932602698
bilateral_cortical_volume,img_smri_vol_cdk_bankssts,hemisphere[T.Right]:aoDEP_SBayesR,-0.012837234880370127,0.44830776748032075,-0.04602005678874067,0.020345587028000413
bilateral_cortical_volume,img_smri_vol_cdk_cdacate,aoDEP_SBayesR,0.0021807859843417563,0.8920942777543802,-0.02932761486999023,0.033689186838673744
bilateral_cortical_volume,img_smri_vol_cdk_cdacate,hemisphere[T.Right]:aoDEP_SBayesR,-0.02725304965931357,0.1845616105756187,-0.06751034910774656,0.013004249789119411
bilateral_cortical_volume,img_smri_vol_cdk_cdmdfr,aoDEP_SBayesR,-0.02288334353504351,0.1494170950876125,-0.05399511705811433,0.008228429988027305
bilateral_cortical_volume,img_smri_vol_cdk_cdmdfr,hemisphere[T.Right]:aoDEP_SBayesR,0.0006225237236041666,0.9664263347141723,-0.028365398183457596,0.02961044563066593
bilateral_cortical_volume,img_smri_vol_cdk_cuneus,aoDEP_SBayesR,-0.002233510965867173,0.8883117823818946,-0.033403964096666225,0.02893694216493188
bilateral_cortical_volume,img_smri_vol_cdk_cuneus,hemisphere[T.Right]:aoDEP_SBayesR,0.0143057210479352,0.23876649395900829,-0.00949470360041013,0.03810614569628053
bilateral_cortical_volume,img_smri_vol_cdk_ehinal,aoDEP_SBayesR,-0.010152712401626126,0.5232416140249825,-0.041324869926445955,0.021019445123193703
bilateral_cortical_volume,img_smri_vol_cdk_ehinal,hemisphere[T.Right]:aoDEP_SBayesR,-0.014214123217290861,0.3515231580268703,-0.04411752112921734,0.015689274694635613
bilateral_cortical_volume,img_smri_vol_cdk_frpole,aoDEP_SBayesR,-0.017215045751666724,0.26956367958212646,-0.047775547793916566,0.013345456290583119
bilateral_cortical_volume,img_smri_vol_cdk_frpole,hemisphere[T.Right]:aoDEP_SBayesR,-0.01064605234209051,0.5199116967651838,-0.043072591797980224,0.0217804871137992
bilateral_cortical_volume,img_smri_vol_cdk_fusiform,aoDEP_SBayesR,-0.026684735352681493,0.08098424097198022,-0.056656662056209985,0.003287191350846999
bilateral_cortical_volume,img_smri_vol_cdk_fusiform,hemisphere[T.Right]:aoDEP_SBayesR,0.004311854841421901,0.7301871213564933,-0.020192792583043857,0.02881650226588766
bilateral_cortical_volume,img_smri_vol_cdk_ifpl,aoDEP_SBayesR,-0.027555455165873342,0.07731790811120612,-0.058129345354663284,0.0030184350229165956
bilateral_cortical_volume,img_smri_vol_cdk_ifpl,hemisphere[T.Right]:aoDEP_SBayesR,0.014144140175420964,0.31186904942553473,-0.013267890554312474,0.0415561709051544
bilateral_cortical_volume,img_smri_vol_cdk_iftm,aoDEP_SBayesR,-0.03742109858753254,0.014092222846881683,-0.06729762590539617,-0.007544571269668916
bilateral_cortical_volume,img_smri_vol_cdk_iftm,hemisphere[T.Right]:aoDEP_SBayesR,0.022918354702133326,0.0767436770315945,-0.002461119247011742,0.04829782865127839
bilateral_cortical_volume,img_smri_vol_cdk_ihcate,aoDEP_SBayesR,0.015028813727877146,0.3319922454027837,-0.015334721333143692,0.04539234878889799
bilateral_cortical_volume,img_smri_vol_cdk_ihcate,hemisphere[T.Right]:aoDEP_SBayesR,-0.01297176235414897,0.3777435430548355,-0.04179536096986365,0.015851836261565715
bilateral_cortical_volume,img_smri_vol_cdk_insula,aoDEP_SBayesR,-0.009809592916733572,0.5140363913984132,-0.03927245436046848,0.01965326852700134
bilateral_cortical_volume,img_smri_vol_cdk_insula,hemisphere[T.Right]:aoDEP_SBayesR,0.011979435890861586,0.1742523686293258,-0.00530167545569675,0.029260547237419922
bilateral_cortical_volume,img_smri_vol_cdk_lingual,aoDEP_SBayesR,-0.024309906137553145,0.12870750975448922,-0.05567243953645977,0.007052627261353483
bilateral_cortical_volume,img_smri_vol_cdk_lingual,hemisphere[T.Right]:aoDEP_SBayesR,0.0048868486726904034,0.6569978045205399,-0.016682321287162138,0.026456018632542943
bilateral_cortical_volume,img_smri_vol_cdk_lobfr,aoDEP_SBayesR,0.0008833254094049459,0.9545821308966358,-0.029514840732164815,0.031281491550974705
bilateral_cortical_volume,img_smri_vol_cdk_lobfr,hemisphere[T.Right]:aoDEP_SBayesR,-0.012445382169219449,0.20050044143415535,-0.03150013145971335,0.006609367121274457
bilateral_cortical_volume,img_smri_vol_cdk_locc,aoDEP_SBayesR,-0.0277553675345327,0.06841314913398758,-0.057607885427190364,0.0020971503581249697
bilateral_cortical_volume,img_smri_vol_cdk_locc,hemisphere[T.Right]:aoDEP_SBayesR,0.015312950818135997,0.19697100876183016,-0.007948673253376204,0.038574574889648196
bilateral_cortical_volume,img_smri_vol_cdk_mdtm,aoDEP_SBayesR,-0.02255707368955956,0.1410645650960648,-0.052595056730035034,0.007480909350915915
bilateral_cortical_volume,img_smri_vol_cdk_mdtm,hemisphere[T.Right]:aoDEP_SBayesR,0.010557093008985607,0.3448564697223381,-0.011347667257448839,0.032461853275420054
bilateral_cortical_volume,img_smri_vol_cdk_mobfr,aoDEP_SBayesR,-0.02113373625672985,0.15988117442947636,-0.05060524633907776,0.00833777382561806
bilateral_cortical_volume,img_smri_vol_cdk_mobfr,hemisphere[T.Right]:aoDEP_SBayesR,0.0024362705493237496,0.8547036835357806,-0.023639507937250854,0.028512049035898355
bilateral_cortical_volume,img_smri_vol_cdk_paracn,aoDEP_SBayesR,-0.03617693470974811,0.023639208842535907,-0.06751024357016341,-0.004843625849332803
bilateral_cortical_volume,img_smri_vol_cdk_paracn,hemisphere[T.Right]:aoDEP_SBayesR,0.0041017547896064245,0.7925784303061241,-0.026470094480929567,0.034673604060142416
bilateral_cortical_volume,img_smri_vol_cdk_parahpal,aoDEP_SBayesR,-0.008224958421427214,0.6131672725991995,-0.04011177639321481,0.023661859550360386
bilateral_cortical_volume,img_smri_vol_cdk_parahpal,hemisphere[T.Right]:aoDEP_SBayesR,0.008046721396180925,0.592469408958058,-0.021417941481617707,0.037511384273979556
bilateral_cortical_volume,img_smri_vol_cdk_parsobis,aoDEP_SBayesR,-0.01715874873833372,0.2746859175487334,-0.04794649430723795,0.013628996830570516
bilateral_cortical_volume,img_smri_vol_cdk_parsobis,hemisphere[T.Right]:aoDEP_SBayesR,-0.002339479145009788,0.8716123216577099,-0.0307119256361773,0.026032967346157725
bilateral_cortical_volume,img_smri_vol_cdk_parsopc,aoDEP_SBayesR,0.015377482699214413,0.3368483686824667,-0.016004196659401268,0.046759162057830095
bilateral_cortical_volume,img_smri_vol_cdk_parsopc,hemisphere[T.Right]:aoDEP_SBayesR,-0.021422151700854337,0.18796727941758629,-0.053311963853175576,0.010467660451466899
bilateral_cortical_volume,img_smri_vol_cdk_parstgris,aoDEP_SBayesR,0.011809774956240094,0.4545870363563411,-0.019143760020922024,0.04276330993340221
bilateral_cortical_volume,img_smri_vol_cdk_parstgris,hemisphere[T.Right]:aoDEP_SBayesR,-0.013681813453653418,0.3791603240499587,-0.044173632136208146,0.016810005228901307
bilateral_cortical_volume,img_smri_vol_cdk_pc,aoDEP_SBayesR,-0.0023236962993458113,0.8806558537130073,-0.032658224709435794,0.028010832110744174
bilateral_cortical_volume,img_smri_vol_cdk_pc,hemisphere[T.Right]:aoDEP_SBayesR,0.0046693850835219375,0.6431439697168546,-0.015083859938875357,0.024422630105919232
bilateral_cortical_volume,img_smri_vol_cdk_pericc,aoDEP_SBayesR,-0.006851870193473097,0.671890587142612,-0.03855832587480122,0.02485458548785503
bilateral_cortical_volume,img_smri_vol_cdk_pericc,hemisphere[T.Right]:aoDEP_SBayesR,0.015541030670716792,0.08766415330237584,-0.002294176139983291,0.033376237481416875
bilateral_cortical_volume,img_smri_vol_cdk_postcn,aoDEP_SBayesR,-0.022982624232817835,0.14493706996557598,-0.053885185951958535,0.007919937486322866
bilateral_cortical_volume,img_smri_vol_cdk_postcn,hemisphere[T.Right]:aoDEP_SBayesR,0.017202446692921963,0.1695140367154785,-0.007340417248419127,0.04174531063426305
bilateral_cortical_volume,img_smri_vol_cdk_precn,aoDEP_SBayesR,-0.03311903157543527,0.031802442419736114,-0.06335451728608951,-0.002883545864781026
bilateral_cortical_volume,img_smri_vol_cdk_precn,hemisphere[T.Right]:aoDEP_SBayesR,-0.0023871413587196726,0.8451245717962943,-0.026338423131221353,0.02156414041378201
bilateral_cortical_volume,img_smri_vol_cdk_ptcate,aoDEP_SBayesR,-0.0007440758564684308,0.9623373962055368,-0.03162808344697578,0.030139931734038915
bilateral_cortical_volume,img_smri_vol_cdk_ptcate,hemisphere[T.Right]:aoDEP_SBayesR,-0.007147647287235653,0.6546299134898343,-0.038464196856316246,0.024168902281844942
bilateral_cortical_volume,img_smri_vol_cdk_rracate,aoDEP_SBayesR,-0.012491601428946255,0.43179656079375683,-0.04363577222739716,0.018652569369504646
bilateral_cortical_volume,img_smri_vol_cdk_rracate,hemisphere[T.Right]:aoDEP_SBayesR,-0.017435110500273944,0.30345043102606195,-0.05064222615822897,0.015772005157681082
bilateral_cortical_volume,img_smri_vol_cdk_rrmdfr,aoDEP_SBayesR,-0.025477348531638053,0.09520086719556849,-0.0554038243600329,0.0044491272967567864
bilateral_cortical_volume,img_smri_vol_cdk_rrmdfr,hemisphere[T.Right]:aoDEP_SBayesR,-0.00842185917073834,0.4802420265822982,-0.031805098373420625,0.014961380031943944
bilateral_cortical_volume,img_smri_vol_cdk_sm,aoDEP_SBayesR,-0.003538432223285284,0.820512989691736,-0.034105427756194684,0.027028563309624117
bilateral_cortical_volume,img_smri_vol_cdk_sm,hemisphere[T.Right]:aoDEP_SBayesR,-0.008828560716708294,0.5404316979838022,-0.03709511236894363,0.01943799093552704
bilateral_cortical_volume,img_smri_vol_cdk_sufr,aoDEP_SBayesR,-0.010528094799740631,0.4907602629857757,-0.04047249034050254,0.019416300741021283
bilateral_cortical_volume,img_smri_vol_cdk_sufr,hemisphere[T.Right]:aoDEP_SBayesR,-0.01391103843092847,0.17581615200133593,-0.03405148859888603,0.006229411737029091
bilateral_cortical_volume,img_smri_vol_cdk_supl,aoDEP_SBayesR,-0.01913968515516528,0.22623786157355685,-0.05013950213569704,0.011860131825366483
bilateral_cortical_volume,img_smri_vol_cdk_supl,hemisphere[T.Right]:aoDEP_SBayesR,0.004230143551115475,0.7221963232672066,-0.019090098714498193,0.027550385816729143
bilateral_cortical_volume,img_smri_vol_cdk_sutm,aoDEP_SBayesR,0.0010222795200718802,0.9477008849686058,-0.029523564473216912,0.03156812351336067
bilateral_cortical_volume,img_smri_vol_cdk_sutm,hemisphere[T.Right]:aoDEP_SBayesR,-0.026272150375766874,0.0235719562444854,-0.04901582100489517,-0.003528479746638582
bilateral_cortical_volume,img_smri_vol_cdk_tmpole,aoDEP_SBayesR,0.0071835930692578575,0.6523977617801726,-0.02407424622111192,0.03844143235962764
bilateral_cortical_volume,img_smri_vol_cdk_tmpole,hemisphere[T.Right]:aoDEP_SBayesR,-0.006352542639218258,0.6889098458590496,-0.037453388291251825,0.02474830301281531
bilateral_cortical_volume,img_smri_vol_cdk_trvtm,aoDEP_SBayesR,0.021489375507911846,0.18200356409952956,-0.010069175516000239,0.05304792653182393
bilateral_cortical_volume,img_smri_vol_cdk_trvtm,hemisphere[T.Right]:aoDEP_SBayesR,-0.03442222445442465,0.021892986585857938,-0.06385497442583973,-0.0049894744830095775
bilateral_cortical_surface_area,img_smri_area_cdk_bankssts,aoDEP_SBayesR,-0.010756616167187998,0.48942408222234224,-0.0412569260923552,0.019743693757979207
bilateral_cortical_surface_area,img_smri_area_cdk_bankssts,hemisphere[T.Right]:aoDEP_SBayesR,-0.0005512068963821462,0.9729113388942143,-0.03236619743011537,0.03126378363735108
bilateral_cortical_surface_area,img_smri_area_cdk_cdacate,aoDEP_SBayesR,0.0014686118051755843,0.9269187195460894,-0.029913373137375795,0.032850596747726966
bilateral_cortical_surface_area,img_smri_area_cdk_cdacate,hemisphere[T.Right]:aoDEP_SBayesR,-0.03052496635281558,0.11148835707995604,-0.06811615319995279,0.007066220494321627
bilateral_cortical_surface_area,img_smri_area_cdk_cdmdfr,aoDEP_SBayesR,-0.01628032797774114,0.2982927778806239,-0.04695892861580413,0.01439827266032185
bilateral_cortical_surface_area,img_smri_area_cdk_cdmdfr,hemisphere[T.Right]:aoDEP_SBayesR,7.05396267478499e-05,0.996079874488315,-0.02806916862411035,0.028210247877606048
bilateral_cortical_surface_area,img_smri_area_cdk_cuneus,aoDEP_SBayesR,-0.007692993794323655,0.6257727511039961,-0.03861045252858234,0.02322446493993503
bilateral_cortical_surface_area,img_smri_area_cdk_cuneus,hemisphere[T.Right]:aoDEP_SBayesR,0.02021650157949461,0.06847678526459211,-0.0015325320564246528,0.04196553521541387
bilateral_cortical_surface_area,img_smri_area_cdk_ehinal,aoDEP_SBayesR,-0.009880781509348863,0.5351143010773551,-0.041105249770868685,0.021343686752170955
bilateral_cortical_surface_area,img_smri_area_cdk_ehinal,hemisphere[T.Right]:aoDEP_SBayesR,-0.008806539089286596,0.5324506119785797,-0.03645565457149854,0.018842576392925345
bilateral_cortical_surface_area,img_smri_area_cdk_frpole,aoDEP_SBayesR,-0.022145087449589075,0.1482891686483234,-0.052169676708386584,0.007879501809208437
bilateral_cortical_surface_area,img_smri_area_cdk_frpole,hemisphere[T.Right]:aoDEP_SBayesR,0.018442617235343236,0.22941068103997364,-0.011632695221475985,0.048517929692162454
bilateral_cortical_surface_area,img_smri_area_cdk_fusiform,aoDEP_SBayesR,-0.020042872691259348,0.17903479319764193,-0.04927733611630626,0.009191590733787568
bilateral_cortical_surface_area,img_smri_area_cdk_fusiform,hemisphere[T.Right]:aoDEP_SBayesR,0.006051475110849434,0.5962987081384192,-0.016338533333042613,0.028441483554741482
bilateral_cortical_surface_area,img_smri_area_cdk_ifpl,aoDEP_SBayesR,-0.01923418452199327,0.20984286477111525,-0.04929668851714798,0.010828319473161443
bilateral_cortical_surface_area,img_smri_area_cdk_ifpl,hemisphere[T.Right]:aoDEP_SBayesR,0.012065486224092828,0.36733460578778765,-0.014166920120719528,0.03829789256890519
bilateral_cortical_surface_area,img_smri_area_cdk_iftm,aoDEP_SBayesR,-0.028204492487977826,0.05832249018421985,-0.057402601146919134,0.0009936161709634822
bilateral_cortical_surface_area,img_smri_area_cdk_iftm,hemisphere[T.Right]:aoDEP_SBayesR,0.02367008241472162,0.04887776465603612,0.00011647713974069496,0.047223687689702545
bilateral_cortical_surface_area,img_smri_area_cdk_ihcate,aoDEP_SBayesR,0.015375546950024648,0.31920069339217794,-0.014877905822633179,0.04562899972268247
bilateral_cortical_surface_area,img_smri_area_cdk_ihcate,hemisphere[T.Right]:aoDEP_SBayesR,-0.0006604894209592873,0.9616878307268686,-0.027609962882059774,0.026288984040141197
bilateral_cortical_surface_area,img_smri_area_cdk_insula,aoDEP_SBayesR,-0.014905444207128448,0.3279467778830447,-0.04476887113108843,0.014957982716831528
bilateral_cortical_surface_area,img_smri_area_cdk_insula,hemisphere[T.Right]:aoDEP_SBayesR,0.026162573250895056,0.019846396788741602,0.004147787867098289,0.04817735863469182
bilateral_cortical_surface_area,img_smri_area_cdk_lingual,aoDEP_SBayesR,-0.021445761889935255,0.18025348064788138,-0.05281419912253936,0.009922675342668854
bilateral_cortical_surface_area,img_smri_area_cdk_lingual,hemisphere[T.Right]:aoDEP_SBayesR,0.00810897107834797,0.4261324938224771,-0.01186181120586818,0.02807975336256412
bilateral_cortical_surface_area,img_smri_area_cdk_lobfr,aoDEP_SBayesR,0.0002527626835090686,0.9869330673190425,-0.029996029735549153,0.03050155510256729
bilateral_cortical_surface_area,img_smri_area_cdk_lobfr,hemisphere[T.Right]:aoDEP_SBayesR,-0.02055982999226672,0.04561925657396572,-0.04071918841685523,-0.00040047156767820946
bilateral_cortical_surface_area,img_smri_area_cdk_locc,aoDEP_SBayesR,-0.017906389889971713,0.23198335763667477,-0.047268805619047005,0.011456025839103576
